holiday_id,teacher_id,holiday_date,full_day,start_time,end_time,reason,created_at
1937,1302,2025-11-21,True,,,,2025-11-18 22:00:00+05:30
1938,1302,2025-11-22,True,,,,2025-11-18 22:00:00+05:30
1939,1302,2025-11-23,True,,,,2025-11-18 22:00:00+05:30
1940,1302,2025-11-24,True,,,,2025-11-18 22:00:00+05:30
1941,1302,2025-11-25,True,,,,2025-11-18 22:00:00+05:30
1942,1302,2025-11-26,True,,,,2025-11-18 22:00:00+05:30
1943,1302,2025-11-27,True,,,,2025-11-18 22:00:00+05:30
1944,1302,2025-11-28,True,,,,2025-11-18 22:00:00+05:30
2707,1302,2025-12-03,True,,,,2025-12-03 10:00:00+05:30
2362,1302,2025-12-04,True,,,,2025-12-04 22:00:00+05:30
2363,1302,2025-12-05,True,,,,2025-12-04 22:00:00+05:30
2716,1302,2025-12-08,True,,,,2025-12-08 07:00:00+05:30
2041,1302,2025-12-11,True,,,,2025-12-11 10:00:00+05:30
2042,1302,2025-12-12,True,,,,2025-12-11 22:00:00+05:30
2742,1302,2025-12-14,True,,,,2025-12-14 10:00:00+05:30
2804,1302,2025-12-24,True,,,,2025-12-24 11:00:00+05:30
3392,1302,2026-02-08,True,,,,2026-02-08 11:30:00+05:30
2904,1302,2026-03-22,True,,,,2026-03-22 22:00:00+05:30
2905,1302,2026-03-23,True,,,,2026-03-22 22:00:00+05:30
2902,1302,2026-03-31,True,,,,2026-03-31 22:00:00+05:30
2903,1302,2026-04-01,True,,,,2026-03-31 22:00:00+05:30
105,1336,2024-08-08,True,,,,2024-08-08 21:00:00+05:30
106,1336,2024-08-09,True,,,,2024-08-08 21:00:00+05:30
110,1336,2024-08-12,True,,,,2024-08-12 21:00:00+05:30
111,1336,2024-08-13,True,,,,2024-08-12 21:00:00+05:30
130,1336,2024-09-02,True,,,,2024-09-02 21:00:00+05:30
131,1336,2024-09-03,True,,,,2024-09-02 21:00:00+05:30
134,1336,2024-09-10,True,,,,2024-09-10 21:00:00+05:30
135,1336,2024-09-11,True,,,,2024-09-10 21:00:00+05:30
141,1336,2024-09-19,True,,,,2024-09-19 21:00:00+05:30
142,1336,2024-09-20,True,,,,2024-09-19 21:00:00+05:30
143,1336,2024-10-02,True,,,,2024-10-02 21:00:00+05:30
144,1336,2024-10-03,True,,,,2024-10-02 21:00:00+05:30
145,1336,2024-10-04,True,,,,2024-10-02 21:00:00+05:30
146,1336,2024-10-05,True,,,,2024-10-02 21:00:00+05:30
147,1336,2024-10-06,True,,,,2024-10-02 21:00:00+05:30
148,1336,2024-10-07,True,,,,2024-10-02 21:00:00+05:30
149,1336,2024-10-08,True,,,,2024-10-02 21:00:00+05:30
177,1336,2024-10-10,True,,,,2024-10-10 21:00:00+05:30
178,1336,2024-10-11,True,,,,2024-10-10 21:00:00+05:30
200,1336,2024-10-20,True,,,,2024-10-20 21:00:00+05:30
201,1336,2024-10-21,True,,,,2024-10-20 21:00:00+05:30
1209,1336,2024-11-26,True,,,,2024-11-26 22:00:00+05:30
1210,1336,2024-11-27,True,,,,2024-11-26 22:00:00+05:30
1332,1336,2024-12-15,True,,,,2024-12-15 22:00:00+05:30
1333,1336,2024-12-16,True,,,,2024-12-15 22:00:00+05:30
1339,1336,2024-12-23,True,,,,2024-12-23 22:00:00+05:30
1235,1336,2024-12-24,True,,,,2024-12-23 22:00:00+05:30
1236,1336,2024-12-25,True,,,,2024-12-24 22:00:00+05:30
1237,1336,2024-12-30,True,,,,2024-12-30 22:00:00+05:30
1238,1336,2024-12-31,True,,,,2024-12-31 22:00:00+05:30
1239,1336,2025-01-01,True,,,,2024-12-31 22:00:00+05:30
1261,1336,2025-01-14,True,,,,2025-01-14 22:00:00+05:30
1262,1336,2025-01-15,True,,,,2025-01-14 22:00:00+05:30
1405,1336,2025-02-09,True,,,,2025-02-09 22:00:00+05:30
1406,1336,2025-02-10,True,,,,2025-02-09 22:00:00+05:30
1407,1336,2025-02-11,True,,,,2025-02-11 22:00:00+05:30
1408,1336,2025-02-12,True,,,,2025-02-11 22:00:00+05:30
1429,1336,2025-03-05,True,,,,2025-03-05 22:00:00+05:30
1430,1336,2025-03-06,True,,,,2025-03-05 22:00:00+05:30
1438,1336,2025-03-17,True,,,,2025-03-17 22:00:00+05:30
1439,1336,2025-03-18,True,,,,2025-03-17 22:00:00+05:30
1458,1336,2025-03-30,True,,,,2025-03-30 22:00:00+05:30
1459,1336,2025-03-31,True,,,,2025-03-30 22:00:00+05:30
1411,1336,2025-04-02,True,,,,2025-04-02 22:00:00+05:30
1412,1336,2025-04-03,True,,,,2025-04-02 22:00:00+05:30
1541,1336,2025-06-05,True,,,,2025-06-05 21:00:00+05:30
1542,1336,2025-06-06,True,,,,2025-06-05 21:00:00+05:30
1580,1336,2025-06-09,True,,,,2025-06-09 21:00:00+05:30
1581,1336,2025-06-10,True,,,,2025-06-09 21:00:00+05:30
1604,1336,2025-07-10,True,,,,2025-07-10 21:00:00+05:30
1605,1336,2025-07-11,True,,,,2025-07-10 21:00:00+05:30
1619,1336,2025-07-24,True,,,,2025-07-24 11:00:00+05:30
1620,1336,2025-07-25,True,,,,2025-07-24 21:00:00+05:30
1741,1336,2025-08-31,True,,,,2025-08-31 10:00:00+05:30
1742,1336,2025-09-01,True,,,,2025-08-31 21:00:00+05:30
1829,1336,2025-10-01,True,,,,2025-10-01 14:00:00+05:30
1830,1336,2025-10-02,True,,,,2025-10-01 14:00:00+05:30
1895,1336,2025-10-08,True,,,,2025-10-08 21:00:00+05:30
1896,1336,2025-10-09,True,,,,2025-10-08 21:00:00+05:30
1897,1336,2025-10-10,True,,,,2025-10-08 21:00:00+05:30
1898,1336,2025-10-11,True,,,,2025-10-08 21:00:00+05:30
1899,1336,2025-10-12,True,,,,2025-10-08 21:00:00+05:30
1911,1336,2025-10-13,True,,,,2025-10-13 11:00:00+05:30
1923,1336,2025-11-18,True,,,,2025-11-18 22:00:00+05:30
1924,1336,2025-11-19,True,,,,2025-11-18 22:00:00+05:30
1925,1336,2025-11-20,True,,,,2025-11-18 22:00:00+05:30
1926,1336,2025-11-21,True,,,,2025-11-18 22:00:00+05:30
1927,1336,2025-11-22,True,,,,2025-11-18 22:00:00+05:30
1928,1336,2025-11-23,True,,,,2025-11-18 22:00:00+05:30
1929,1336,2025-11-24,True,,,,2025-11-18 22:00:00+05:30
1930,1336,2025-11-25,True,,,,2025-11-18 22:00:00+05:30
1931,1336,2025-11-26,True,,,,2025-11-18 22:00:00+05:30
1932,1336,2025-11-27,True,,,,2025-11-18 22:00:00+05:30
1933,1336,2025-11-28,True,,,,2025-11-18 22:00:00+05:30
2039,1336,2025-12-11,True,,,,2025-12-11 22:00:00+05:30
2040,1336,2025-12-12,True,,,,2025-12-11 22:00:00+05:30
2743,1336,2025-12-14,True,,,,2025-12-14 10:30:00+05:30
2785,1336,2025-12-23,True,,,,2025-12-23 10:00:00+05:30
2802,1336,2025-12-25,True,,,,2025-12-25 10:00:00+05:30
2803,1336,2025-12-31,True,,,,2025-12-31 10:00:00+05:30
2886,1336,2026-01-07,True,,,,2026-01-07 13:00:00+05:30
3507,1336,2026-02-28,True,,,,2026-02-28 22:00:00+05:30
3508,1336,2026-03-01,True,,,,2026-02-28 22:00:00+05:30
3509,1336,2026-03-02,True,,,,2026-02-28 22:00:00+05:30
75,1700,2024-05-16,True,,,,2024-05-16 09:00:00+05:30
101,1700,2024-07-25,True,,,,2024-07-25 16:00:00+05:30
99,1700,2024-07-26,True,,,,2024-07-25 16:00:00+05:30
100,1700,2024-07-27,True,,,,2024-07-26 16:00:00+05:30
125,1700,2024-08-30,True,,,,2024-08-30 03:00:00+05:30
114,1700,2024-09-29,True,,,,2024-09-29 16:00:00+05:30
115,1700,2024-09-30,True,,,,2024-09-29 16:00:00+05:30
174,1700,2024-10-10,True,,,,2024-10-10 16:00:00+05:30
175,1700,2024-10-11,True,,,,2024-10-10 16:00:00+05:30
176,1700,2024-10-12,True,,,,2024-10-10 16:00:00+05:30
116,1700,2024-11-27,True,,,,2024-11-27 16:00:00+05:30
117,1700,2024-11-28,True,,,,2024-11-28 16:00:00+05:30
1194,1700,2024-11-29,True,,,,2024-11-28 16:00:00+05:30
1195,1700,2024-11-30,True,,,,2024-11-28 16:00:00+05:30
1377,1700,2024-12-23,True,,,,2024-12-23 19:00:00+05:30
1319,1700,2024-12-24,True,,,,2024-12-23 19:00:00+05:30
1320,1700,2024-12-25,True,,,,2024-12-24 21:00:00+05:30
1321,1700,2024-12-30,True,,,,2024-12-30 21:00:00+05:30
1322,1700,2024-12-31,True,,,,2024-12-30 21:00:00+05:30
1323,1700,2025-01-01,True,,,,2024-12-30 21:00:00+05:30
1324,1700,2025-01-02,True,,,,2025-01-02 20:00:00+05:30
1325,1700,2025-01-03,True,,,,2025-01-02 20:00:00+05:30
1326,1700,2025-01-04,True,,,,2025-01-02 20:00:00+05:30
1401,1700,2025-02-16,True,,,,2025-02-16 03:00:00+05:30
1446,1700,2025-03-21,True,,,,2025-03-21 09:30:00+05:30
1466,1700,2025-04-15,True,,,,2025-04-15 04:00:00+05:30
1509,1700,2025-06-03,True,,,,2025-06-03 21:00:00+05:30
1510,1700,2025-06-04,True,,,,2025-06-03 21:00:00+05:30
1511,1700,2025-06-05,True,,,,2025-06-03 21:00:00+05:30
1512,1700,2025-06-06,True,,,,2025-06-03 21:00:00+05:30
1513,1700,2025-06-07,True,,,,2025-06-03 21:00:00+05:30
1514,1700,2025-06-08,True,,,,2025-06-03 21:00:00+05:30
1515,1700,2025-06-09,True,,,,2025-06-03 21:00:00+05:30
1516,1700,2025-06-10,True,,,,2025-06-03 21:00:00+05:30
1550,1700,2025-06-11,True,,,,2025-06-03 21:00:00+05:30
1551,1700,2025-06-12,True,,,,2025-06-03 21:00:00+05:30
1582,1700,2025-06-15,True,,,,2025-06-15 15:00:00+05:30
1769,1700,2025-09-20,True,,,,2025-09-20 22:00:00+05:30
1770,1700,2025-09-21,True,,,,2025-09-20 22:00:00+05:30
1771,1700,2025-09-22,True,,,,2025-09-20 22:00:00+05:30
1772,1700,2025-09-23,True,,,,2025-09-20 22:00:00+05:30
1773,1700,2025-09-24,True,,,,2025-09-20 22:00:00+05:30
1781,1700,2025-10-01,True,,,,2025-10-01 14:00:00+05:30
1782,1700,2025-10-02,True,,,,2025-10-01 14:00:00+05:30
2054,1700,2025-11-06,True,,,,2025-11-06 13:00:00+05:30
2754,1700,2025-12-30,True,,,,2025-12-30 00:00:00+05:30
2023,1700,2025-12-31,True,,,,2025-12-31 21:00:00+05:30
2699,1700,2026-01-01,True,,,,2025-12-31 21:00:00+05:30
2759,1700,2026-01-02,True,,,,2026-01-02 00:00:00+05:30
2760,1700,2026-01-03,True,,,,2026-01-02 00:00:00+05:30
2024,1700,2026-03-10,True,,,,2026-03-10 00:00:00+05:30
2025,1700,2026-03-11,True,,,,2026-03-10 00:00:00+05:30
2026,1700,2026-03-12,True,,,,2026-03-10 00:00:00+05:30
2027,1700,2026-03-13,True,,,,2026-03-10 00:00:00+05:30
2028,1700,2026-03-14,True,,,,2026-03-10 00:00:00+05:30
2029,1700,2026-03-15,True,,,,2026-03-10 00:00:00+05:30
2030,1700,2026-03-16,True,,,,2026-03-10 00:00:00+05:30
2031,1700,2026-03-17,True,,,,2026-03-10 00:00:00+05:30
2032,1700,2026-03-18,True,,,,2026-03-10 00:00:00+05:30
97,1769,2024-07-25,True,,,,2024-07-25 16:00:00+05:30
98,1769,2024-07-26,True,,,,2024-07-25 16:00:00+05:30
104,1769,2024-07-28,True,,,,2024-07-28 10:00:00+05:30
140,1769,2024-09-20,True,,,,2024-09-20 09:30:00+05:30
181,1769,2024-10-10,True,,,,2024-10-10 13:00:00+05:30
1652,1769,2025-08-14,True,,,,2025-08-14 21:00:00+05:30
1653,1769,2025-08-15,True,,,,2025-08-14 21:00:00+05:30
1654,1769,2025-08-16,True,,,,2025-08-14 21:00:00+05:30
1735,1769,2025-08-25,True,,,,2025-08-25 21:00:00+05:30
1736,1769,2025-08-26,True,,,,2025-08-25 21:00:00+05:30
2708,1769,2025-12-08,True,,,,2025-12-08 08:00:00+05:30
2749,1769,2025-12-16,True,,,,2025-12-16 13:00:00+05:30
2757,1769,2025-12-19,True,,,,2025-12-19 08:00:00+05:30
2792,1769,2025-12-24,True,,,,2025-12-24 09:30:00+05:30
2788,1769,2025-12-25,True,,,,2025-12-25 10:30:00+05:30
2856,1769,2026-01-04,True,,,,2026-01-04 10:00:00+05:30
54,1781,2024-04-14,True,,,,2024-04-14 16:00:00+05:30
55,1781,2024-04-15,True,,,,2024-04-14 16:00:00+05:30
56,1781,2024-04-16,True,,,,2024-04-14 16:00:00+05:30
57,1781,2024-04-17,True,,,,2024-04-14 16:00:00+05:30
58,1781,2024-04-18,True,,,,2024-04-14 16:00:00+05:30
59,1781,2024-04-19,True,,,,2024-04-14 16:00:00+05:30
60,1781,2024-04-20,True,,,,2024-04-14 16:00:00+05:30
61,1781,2024-04-21,True,,,,2024-04-14 16:00:00+05:30
62,1781,2024-04-22,True,,,,2024-04-14 16:00:00+05:30
63,1781,2024-04-23,True,,,,2024-04-14 16:00:00+05:30
64,1781,2024-04-24,True,,,,2024-04-14 16:00:00+05:30
65,1781,2024-04-25,True,,,,2024-04-14 16:00:00+05:30
66,1781,2024-04-26,True,,,,2024-04-14 16:00:00+05:30
67,1781,2024-04-27,True,,,,2024-04-14 16:00:00+05:30
68,1781,2024-04-28,True,,,,2024-04-14 16:00:00+05:30
69,1781,2024-04-29,True,,,,2024-04-14 16:00:00+05:30
187,1781,2024-10-11,True,,,,2024-10-11 09:00:00+05:30
188,1781,2024-10-12,True,,,,2024-10-11 09:00:00+05:30
1359,1781,2024-12-23,True,,,,2024-12-23 18:00:00+05:30
1230,1781,2024-12-24,True,,,,2024-12-23 18:00:00+05:30
1231,1781,2024-12-25,True,,,,2024-12-24 16:00:00+05:30
1232,1781,2024-12-30,True,,,,2024-12-30 16:00:00+05:30
1233,1781,2024-12-31,True,,,,2024-12-30 16:00:00+05:30
1234,1781,2025-01-01,True,,,,2024-12-30 16:00:00+05:30
1866,1781,2025-10-01,True,,,,2025-10-01 14:00:00+05:30
1867,1781,2025-10-02,True,,,,2025-10-01 14:00:00+05:30
2779,1781,2025-12-23,True,,,,2025-12-23 22:00:00+05:30
2780,1781,2025-12-24,True,,,,2025-12-23 22:00:00+05:30
2781,1781,2025-12-25,True,,,,2025-12-23 22:00:00+05:30
2320,1781,2025-12-31,True,,,,2025-12-31 06:00:00+05:30
2321,1781,2026-01-01,True,,,,2025-12-31 06:00:00+05:30
80,1830,2024-06-20,True,,,,2024-06-20 03:00:00+05:30
77,1830,2024-06-21,True,,,,2024-06-20 03:00:00+05:30
78,1830,2024-06-22,True,,,,2024-06-21 03:00:00+05:30
79,1830,2024-06-23,True,,,,2024-06-21 03:00:00+05:30
172,1830,2024-10-12,True,,,,2024-10-12 03:00:00+05:30
173,1830,2024-10-13,True,,,,2024-10-12 03:00:00+05:30
206,1830,2024-11-03,True,,,,2024-11-03 03:00:00+05:30
207,1830,2024-11-04,True,,,,2024-11-03 03:00:00+05:30
208,1830,2024-11-10,True,,,,2024-11-10 03:00:00+05:30
209,1830,2024-11-11,True,,,,2024-11-10 03:00:00+05:30
1297,1830,2024-12-24,True,,,,2024-12-24 03:00:00+05:30
1298,1830,2024-12-25,True,,,,2024-12-24 03:00:00+05:30
1299,1830,2024-12-26,True,,,,2024-12-24 03:00:00+05:30
1300,1830,2024-12-27,True,,,,2024-12-24 03:00:00+05:30
1301,1830,2024-12-28,True,,,,2024-12-24 03:00:00+05:30
1302,1830,2024-12-29,True,,,,2024-12-24 03:00:00+05:30
1303,1830,2024-12-30,True,,,,2024-12-24 03:00:00+05:30
1304,1830,2024-12-31,True,,,,2024-12-24 03:00:00+05:30
1305,1830,2025-01-01,True,,,,2024-12-24 03:00:00+05:30
1306,1830,2025-01-02,True,,,,2024-12-24 03:00:00+05:30
1307,1830,2025-01-03,True,,,,2024-12-24 03:00:00+05:30
1308,1830,2025-01-04,True,,,,2024-12-24 03:00:00+05:30
1309,1830,2025-01-05,True,,,,2024-12-24 03:00:00+05:30
1310,1830,2025-01-06,True,,,,2024-12-24 03:00:00+05:30
1311,1830,2025-01-07,True,,,,2024-12-24 03:00:00+05:30
1312,1830,2025-01-08,True,,,,2024-12-24 03:00:00+05:30
1313,1830,2025-01-09,True,,,,2024-12-24 03:00:00+05:30
1314,1830,2025-01-10,True,,,,2024-12-24 03:00:00+05:30
1315,1830,2025-01-11,True,,,,2024-12-24 03:00:00+05:30
1316,1830,2025-01-12,True,,,,2024-12-24 03:00:00+05:30
1317,1830,2025-01-13,True,,,,2024-12-24 03:00:00+05:30
1318,1830,2025-01-14,True,,,,2024-12-24 03:00:00+05:30
1826,1830,2025-10-01,True,,,,2025-10-01 14:00:00+05:30
1827,1830,2025-10-02,True,,,,2025-10-01 14:00:00+05:30
1828,1830,2025-10-03,True,,,,2025-10-01 14:00:00+05:30
2694,1830,2025-12-04,True,,,,2025-12-04 11:00:00+05:30
2303,1830,2025-12-24,True,,,,2025-12-24 20:00:00+05:30
2304,1830,2025-12-25,True,,,,2025-12-24 20:00:00+05:30
2305,1830,2025-12-26,True,,,,2025-12-24 20:00:00+05:30
2831,1830,2025-12-31,True,,,,2025-12-31 08:00:00+05:30
2832,1830,2026-01-01,True,,,,2025-12-31 08:00:00+05:30
2833,1830,2026-01-02,True,,,,2025-12-31 08:00:00+05:30
3344,1830,2026-02-03,True,,,,2026-02-03 03:00:00+05:30
3345,1830,2026-02-04,True,,,,2026-02-03 03:00:00+05:30
3346,1830,2026-02-05,True,,,,2026-02-03 03:00:00+05:30
3347,1830,2026-02-06,True,,,,2026-02-03 03:00:00+05:30
3348,1830,2026-02-07,True,,,,2026-02-03 03:00:00+05:30
3349,1830,2026-02-08,True,,,,2026-02-03 03:00:00+05:30
3350,1830,2026-02-09,True,,,,2026-02-03 03:00:00+05:30
3351,1830,2026-02-10,True,,,,2026-02-03 03:00:00+05:30
3352,1830,2026-02-11,True,,,,2026-02-03 03:00:00+05:30
3353,1830,2026-02-12,True,,,,2026-02-03 03:00:00+05:30
3354,1830,2026-02-13,True,,,,2026-02-03 03:00:00+05:30
3355,1830,2026-02-14,True,,,,2026-02-03 03:00:00+05:30
3356,1830,2026-02-15,True,,,,2026-02-03 03:00:00+05:30
3357,1830,2026-02-16,True,,,,2026-02-03 03:00:00+05:30
3358,1830,2026-02-17,True,,,,2026-02-03 03:00:00+05:30
3359,1830,2026-02-18,True,,,,2026-02-03 03:00:00+05:30
3360,1830,2026-02-19,True,,,,2026-02-03 03:00:00+05:30
3361,1830,2026-02-20,True,,,,2026-02-03 03:00:00+05:30
3362,1830,2026-02-21,True,,,,2026-02-03 03:00:00+05:30
3363,1830,2026-02-22,True,,,,2026-02-03 03:00:00+05:30
3364,1830,2026-02-23,True,,,,2026-02-03 03:00:00+05:30
3365,1830,2026-02-24,True,,,,2026-02-03 03:00:00+05:30
3366,1830,2026-02-25,True,,,,2026-02-03 03:00:00+05:30
3367,1830,2026-02-26,True,,,,2026-02-03 03:00:00+05:30
3368,1830,2026-02-27,True,,,,2026-02-03 03:00:00+05:30
3369,1830,2026-02-28,True,,,,2026-02-03 03:00:00+05:30
3370,1830,2026-03-01,True,,,,2026-02-03 03:00:00+05:30
1462,2198,2025-03-30,True,,,,2025-03-30 11:00:00+05:30
1463,2198,2025-03-31,True,,,,2025-03-30 22:00:00+05:30
1486,2198,2025-04-15,True,,,,2025-04-15 09:00:00+05:30
1489,2198,2025-04-19,True,,,,2025-04-19 18:00:00+05:30
1490,2198,2025-04-20,True,,,,2025-04-19 18:00:00+05:30
1491,2198,2025-04-21,True,,,,2025-04-19 18:00:00+05:30
1492,2198,2025-04-23,True,,,,2025-04-23 14:00:00+05:30
1547,2198,2025-06-01,True,,,,2025-06-01 03:00:00+05:30
1579,2198,2025-06-06,True,,,,2025-06-06 09:00:00+05:30
1726,2198,2025-08-15,True,,,,2025-08-15 07:00:00+05:30
1727,2198,2025-08-16,True,,,,2025-08-15 07:00:00+05:30
1728,2198,2025-08-17,True,,,,2025-08-15 07:00:00+05:30
1757,2198,2025-09-19,True,,,,2025-09-19 05:00:00+05:30
1758,2198,2025-09-20,True,,,,2025-09-19 05:00:00+05:30
1759,2198,2025-09-21,True,,,,2025-09-19 05:00:00+05:30
1760,2198,2025-09-22,True,,,,2025-09-19 05:00:00+05:30
1761,2198,2025-09-23,True,,,,2025-09-19 05:00:00+05:30
1868,2198,2025-10-01,True,,,,2025-10-01 14:00:00+05:30
1869,2198,2025-10-02,True,,,,2025-10-01 14:00:00+05:30
1972,2198,2025-10-26,True,,,,2025-10-26 13:00:00+05:30
2733,2198,2025-12-11,True,,,,2025-12-11 08:00:00+05:30
2758,2198,2025-12-17,True,,,,2025-12-17 14:00:00+05:30
2763,2198,2025-12-18,True,,,,2025-12-18 12:00:00+05:30
3334,2198,2026-01-27,True,,,,2026-01-27 15:00:00+05:30
3412,2198,2026-02-11,True,,,,2026-02-11 14:30:00+05:30
3498,2198,2026-02-24,True,,,,2026-02-24 15:00:00+05:30
3510,2198,2026-03-01,True,,,,2026-03-01 15:00:00+05:30
3586,2198,2026-03-09,True,,,,2026-03-09 15:30:00+05:30
3594,2198,2026-03-11,True,,,,2026-03-11 11:00:00+05:30
76,2208,2024-06-13,True,,,,2024-06-13 11:00:00+05:30
102,2208,2024-07-22,True,,,,2024-07-22 16:00:00+05:30
103,2208,2024-07-23,True,,,,2024-07-22 16:00:00+05:30
95,2208,2024-07-25,True,,,,2024-07-25 16:00:00+05:30
96,2208,2024-07-26,True,,,,2024-07-25 16:00:00+05:30
216,2208,2024-10-31,True,,,,2024-10-31 16:00:00+05:30
217,2208,2024-11-01,True,,,,2024-10-31 16:00:00+05:30
1345,2208,2024-12-20,True,,,,2024-12-20 11:00:00+05:30
1378,2208,2024-12-23,True,,,,2024-12-23 19:00:00+05:30
1293,2208,2024-12-24,True,,,,2024-12-23 19:00:00+05:30
1294,2208,2024-12-25,True,,,,2024-12-24 19:00:00+05:30
1290,2208,2024-12-30,True,,,,2024-12-30 18:00:00+05:30
1291,2208,2024-12-31,True,,,,2024-12-30 18:00:00+05:30
1292,2208,2025-01-01,True,,,,2024-12-30 18:00:00+05:30
1295,2208,2025-01-02,True,,,,2025-01-02 18:00:00+05:30
1296,2208,2025-01-03,True,,,,2025-01-02 18:00:00+05:30
1392,2208,2025-01-07,True,,,,2025-01-07 19:00:00+05:30
1393,2208,2025-01-08,True,,,,2025-01-07 19:00:00+05:30
1434,2208,2025-03-10,True,,,,2025-03-10 09:00:00+05:30
1435,2208,2025-03-11,True,,,,2025-03-10 09:00:00+05:30
1470,2208,2025-04-29,True,,,,2025-04-29 11:00:00+05:30
1471,2208,2025-04-30,True,,,,2025-04-29 11:00:00+05:30
1545,2208,2025-05-29,True,,,,2025-05-29 11:00:00+05:30
1546,2208,2025-05-30,True,,,,2025-05-29 11:00:00+05:30
1612,2208,2025-07-14,True,,,,2025-07-14 16:00:00+05:30
1669,2208,2025-08-13,True,,,,2025-08-13 16:00:00+05:30
1835,2208,2025-10-01,True,,,,2025-10-01 19:00:00+05:30
1836,2208,2025-10-02,True,,,,2025-10-01 19:00:00+05:30
1905,2208,2025-10-13,True,,,,2025-10-13 14:00:00+05:30
1906,2208,2025-10-14,True,,,,2025-10-13 16:00:00+05:30
1907,2208,2025-10-15,True,,,,2025-10-13 16:00:00+05:30
2065,2208,2025-11-10,True,,,,2025-11-10 12:00:00+05:30
2701,2208,2025-12-24,True,,,,2025-12-24 09:00:00+05:30
2702,2208,2025-12-25,True,,,,2025-12-24 09:00:00+05:30
2830,2208,2025-12-30,True,,,,2025-12-30 16:00:00+05:30
2354,2208,2025-12-31,True,,,,2025-12-30 16:00:00+05:30
2355,2208,2026-01-01,True,,,,2025-12-30 16:00:00+05:30
2875,2208,2026-01-08,True,,,To celebrate birthday,2026-01-08 04:30:00+05:30
3322,2208,2026-01-30,True,,,To settle important matters.,2026-01-30 04:30:00+05:30
3335,2208,2026-01-30,True,,,,2026-01-30 10:00:00+05:30
86,2278,2024-07-19,True,,,,2024-07-19 22:00:00+05:30
87,2278,2024-07-20,True,,,,2024-07-19 22:00:00+05:30
88,2278,2024-07-21,True,,,,2024-07-19 22:00:00+05:30
93,2278,2024-07-25,True,,,,2024-07-25 16:00:00+05:30
94,2278,2024-07-26,True,,,,2024-07-25 16:00:00+05:30
184,2278,2024-10-10,True,,,,2024-10-10 19:00:00+05:30
185,2278,2024-10-11,True,,,,2024-10-10 19:00:00+05:30
186,2278,2024-10-12,True,,,,2024-10-10 19:00:00+05:30
191,2278,2024-10-15,True,,,,2024-10-15 16:00:00+05:30
192,2278,2024-10-16,True,,,,2024-10-15 16:00:00+05:30
1205,2278,2024-12-05,True,,,,2024-12-05 22:00:00+05:30
1206,2278,2024-12-06,True,,,,2024-12-05 22:00:00+05:30
1207,2278,2024-12-07,True,,,,2024-12-05 22:00:00+05:30
1358,2278,2024-12-23,True,,,,2024-12-23 21:00:00+05:30
1327,2278,2024-12-24,True,,,,2024-12-23 21:00:00+05:30
1328,2278,2024-12-25,True,,,,2024-12-24 22:00:00+05:30
1329,2278,2024-12-30,True,,,,2024-12-30 22:00:00+05:30
1330,2278,2024-12-31,True,,,,2024-12-30 22:00:00+05:30
1331,2278,2025-01-01,True,,,,2024-12-30 22:00:00+05:30
1400,2278,2025-02-03,True,,,,2025-02-03 00:00:00+05:30
1476,2278,2025-04-15,True,,,,2025-04-15 16:00:00+05:30
1477,2278,2025-04-16,True,,,,2025-04-15 16:00:00+05:30
1618,2278,2025-07-16,True,,,,2025-07-16 09:00:00+05:30
1683,2278,2025-08-14,True,,,,2025-08-14 16:00:00+05:30
1684,2278,2025-08-15,True,,,,2025-08-14 16:00:00+05:30
1685,2278,2025-08-16,True,,,,2025-08-14 16:00:00+05:30
1686,2278,2025-08-17,True,,,,2025-08-14 16:00:00+05:30
1687,2278,2025-08-18,True,,,,2025-08-14 16:00:00+05:30
1849,2278,2025-10-01,True,,,,2025-10-01 14:00:00+05:30
1850,2278,2025-10-02,True,,,,2025-10-01 14:00:00+05:30
1863,2278,2025-10-03,True,,,,2025-10-03 16:00:00+05:30
1864,2278,2025-10-04,True,,,,2025-10-03 16:00:00+05:30
1865,2278,2025-10-05,True,,,,2025-10-03 16:00:00+05:30
2288,2278,2025-12-05,True,,,,2025-12-05 16:00:00+05:30
2289,2278,2025-12-06,True,,,,2025-12-05 16:00:00+05:30
2290,2278,2025-12-07,True,,,,2025-12-05 16:00:00+05:30
2714,2278,2025-12-13,True,,,,2025-12-13 11:00:00+05:30
2715,2278,2025-12-14,True,,,,2025-12-13 11:00:00+05:30
2767,2278,2025-12-24,True,,,Christmas Leave,2025-12-24 00:00:00+05:30
2797,2278,2025-12-24,True,,,,2025-12-24 21:00:00+05:30
2798,2278,2025-12-25,True,,,,2025-12-24 21:00:00+05:30
2827,2278,2025-12-30,True,,,,2025-12-30 19:00:00+05:30
2828,2278,2025-12-31,True,,,,2025-12-30 19:00:00+05:30
2829,2278,2026-01-01,True,,,,2025-12-30 19:00:00+05:30
2893,2278,2026-01-10,True,,,"I have a severe headache for 3 days, and my bp is 140/60",2026-01-10 16:00:00+05:30
2894,2278,2026-01-11,True,,,"I have a severe headache for 3 days, and my bp is 140/60",2026-01-10 16:00:00+05:30
2895,2278,2026-01-12,True,,,"I have a severe headache for 3 days, and my bp is 140/60",2026-01-10 16:00:00+05:30
3320,2278,2026-01-20,True,,,I'm to dizzy and sick to handle my classes.,2026-01-20 16:00:00+05:30
